Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Sutherland (NSW),2014-12-02 15:00:00 +1000,591.083,0.0,33.4,2.83
Sutherland (NSW),2014-12-02 16:00:00 +1000,348.559,0.0,31.9,1.719
Sutherland (NSW),2014-12-02 17:00:00 +1000,298.173,0.0,30.3,1.503
Sutherland (NSW),2014-12-02 18:00:00 +1000,86.806,0.0,29.6,0.419
Sutherland (NSW),2014-12-02 19:00:00 +1000,9.01,0.0,25.5,0.01
Sutherland (NSW),2014-12-02 20:00:00 +1000,0.0,0.0,25.0,
Sutherland (NSW),2014-12-02 21:00:00 +1000,0.0,0.0,23.4,
Sutherland (NSW),2014-12-02 22:00:00 +1000,0.0,0.0,22.3,
Sutherland (NSW),2014-12-02 23:00:00 +1000,0.0,0.0,23.6,
Sutherland (NSW),2014-12-03 00:00:00 +1000,0.0,0.0,23.5,
Sutherland (NSW),2014-12-03 01:00:00 +1000,0.0,0.0,21.6,
Sutherland (NSW),2014-12-03 02:00:00 +1000,0.0,0.0,21.5,
Sutherland (NSW),2014-12-03 03:00:00 +1000,0.0,0.0,21.2,
Sutherland (NSW),2014-12-03 04:00:00 +1000,0.0,0.0,20.3,
Sutherland (NSW),2014-12-03 05:00:00 +1000,1.163,0.0,19.8,0.0
Sutherland (NSW),2014-12-03 06:00:00 +1000,37.88,0.0,20.1,0.153
Sutherland (NSW),2014-12-03 07:00:00 +1000,185.712,0.0,21.7,0.976
Sutherland (NSW),2014-12-03 08:00:00 +1000,269.438,0.0,23.3,1.339
Sutherland (NSW),2014-12-03 09:00:00 +1000,584.323,0.0,25.3,2.866
Sutherland (NSW),2014-12-03 10:00:00 +1000,643.326,0.0,27.1,3.109
Sutherland (NSW),2014-12-03 11:00:00 +1000,772.834,0.0,29.6,3.64
Sutherland (NSW),2014-12-03 12:00:00 +1000,741.118,0.0,31.3,3.485
Sutherland (NSW),2014-12-03 13:00:00 +1000,577.284,0.0,32.9,2.77
Sutherland (NSW),2014-12-03 14:00:00 +1000,654.058,0.0,31.6,3.158
Sutherland (NSW),2014-12-03 15:00:00 +1000,549.656,0.0,31.7,2.662
Sutherland (NSW),2014-12-03 16:00:00 +1000,99.335,0.0,28.5,0.427
Sutherland (NSW),2014-12-03 17:00:00 +1000,5.073,0.0,25.2,0.0
Sutherland (NSW),2014-12-03 18:00:00 +1000,0.762,0.0,20.6,0.0
Sutherland (NSW),2014-12-03 19:00:00 +1000,6.722,0.0,20.6,0.01
Sutherland (NSW),2014-12-03 20:00:00 +1000,0.09,0.0,21.3,0.0
Sutherland (NSW),2014-12-03 21:00:00 +1000,0.0,0.0,20.2,
Sutherland (NSW),2014-12-03 22:00:00 +1000,0.0,0.0,20.4,
Sutherland (NSW),2014-12-03 23:00:00 +1000,0.0,0.0,20.3,
Sutherland (NSW),2014-12-04 00:00:00 +1000,0.0,0.0,20.4,
Sutherland (NSW),2014-12-04 01:00:00 +1000,0.0,0.0,20.4,
Sutherland (NSW),2014-12-04 02:00:00 +1000,0.0,0.0,20.3,
Sutherland (NSW),2014-12-04 03:00:00 +1000,0.0,0.0,20.0,
Sutherland (NSW),2014-12-04 04:00:00 +1000,0.0,0.0,20.1,
Sutherland (NSW),2014-12-04 05:00:00 +1000,0.0,0.0,19.9,
Sutherland (NSW),2014-12-04 06:00:00 +1000,8.477,0.0,19.8,0.011
Sutherland (NSW),2014-12-04 07:00:00 +1000,55.178,0.0,19.9,0.222
Sutherland (NSW),2014-12-04 08:00:00 +1000,179.982,0.0,20.3,0.863
Sutherland (NSW),2014-12-04 09:00:00 +1000,199.674,0.0,21.0,0.959
Sutherland (NSW),2014-12-04 10:00:00 +1000,328.297,0.0,22.4,1.605
Sutherland (NSW),2014-12-04 11:00:00 +1000,384.523,0.0,23.8,1.897
Sutherland (NSW),2014-12-04 12:00:00 +1000,315.799,0.0,25.5,1.553
Sutherland (NSW),2014-12-04 13:00:00 +1000,546.472,0.0,27.8,2.647
Sutherland (NSW),2014-12-04 14:00:00 +1000,555.914,0.0,29.5,2.706
Sutherland (NSW),2014-12-04 15:00:00 +1000,497.44,0.0,31.2,2.446
Sutherland (NSW),2014-12-04 16:00:00 +1000,274.168,0.0,29.6,1.345
Sutherland (NSW),2014-12-04 17:00:00 +1000,91.647,0.0,28.4,0.411
Sutherland (NSW),2014-12-04 18:00:00 +1000,104.451,0.0,28.3,0.485
Sutherland (NSW),2014-12-04 19:00:00 +1000,26.457,0.0,27.6,0.082
Sutherland (NSW),2014-12-04 20:00:00 +1000,0.362,0.0,26.7,0.0
Sutherland (NSW),2014-12-04 21:00:00 +1000,0.0,0.0,25.5,
Sutherland (NSW),2014-12-04 22:00:00 +1000,0.0,0.0,24.4,
Sutherland (NSW),2014-12-04 23:00:00 +1000,0.0,0.0,19.9,
Sutherland (NSW),2014-12-05 00:00:00 +1000,0.0,0.0,19.2,
Sutherland (NSW),2014-12-05 01:00:00 +1000,0.0,0.0,18.9,
Sutherland (NSW),2014-12-05 02:00:00 +1000,0.0,0.0,19.0,
Sutherland (NSW),2014-12-05 03:00:00 +1000,0.0,0.0,18.9,
Sutherland (NSW),2014-12-05 04:00:00 +1000,0.0,0.0,19.1,
Sutherland (NSW),2014-12-05 05:00:00 +1000,0.038,0.0,18.8,0.0
Sutherland (NSW),2014-12-05 06:00:00 +1000,10.816,0.0,18.7,0.017
Sutherland (NSW),2014-12-05 07:00:00 +1000,97.544,0.0,19.2,0.448
Sutherland (NSW),2014-12-05 08:00:00 +1000,283.712,0.0,20.2,1.427
Sutherland (NSW),2014-12-05 09:00:00 +1000,228.072,0.0,21.1,1.104
Sutherland (NSW),2014-12-05 10:00:00 +1000,705.496,0.0,23.2,3.378
Sutherland (NSW),2014-12-05 11:00:00 +1000,777.93,0.0,25.6,3.656
Sutherland (NSW),2014-12-05 12:00:00 +1000,922.516,0.0,26.4,4.245
Sutherland (NSW),2014-12-05 13:00:00 +1000,853.411,0.0,27.8,3.94
Sutherland (NSW),2014-12-05 14:00:00 +1000,784.409,0.0,28.9,3.678
Sutherland (NSW),2014-12-05 15:00:00 +1000,606.135,0.0,28.2,2.916
Sutherland (NSW),2014-12-05 16:00:00 +1000,97.015,0.0,26.6,0.419
Sutherland (NSW),2014-12-05 17:00:00 +1000,7.423,0.0,24.1,0.001
Sutherland (NSW),2014-12-05 18:00:00 +1000,19.752,0.0,23.2,0.052
Sutherland (NSW),2014-12-05 19:00:00 +1000,31.962,0.0,23.7,0.113
Sutherland (NSW),2014-12-05 20:00:00 +1000,0.601,0.0,22.4,0.0
Sutherland (NSW),2014-12-05 21:00:00 +1000,0.0,0.0,21.5,
Sutherland (NSW),2014-12-05 22:00:00 +1000,0.0,0.0,20.7,
Sutherland (NSW),2014-12-05 23:00:00 +1000,0.0,0.0,20.6,
Sutherland (NSW),2014-12-06 00:00:00 +1000,0.0,0.0,20.0,
Sutherland (NSW),2014-12-06 01:00:00 +1000,0.0,0.0,20.2,
Sutherland (NSW),2014-12-06 02:00:00 +1000,0.0,0.0,19.8,
Sutherland (NSW),2014-12-06 03:00:00 +1000,0.0,0.0,19.6,
Sutherland (NSW),2014-12-06 04:00:00 +1000,0.0,0.0,19.1,
Sutherland (NSW),2014-12-06 05:00:00 +1000,0.307,0.0,19.0,0.0
Sutherland (NSW),2014-12-06 06:00:00 +1000,29.997,0.0,19.0,0.103
Sutherland (NSW),2014-12-06 07:00:00 +1000,147.316,0.0,20.6,0.73
Sutherland (NSW),2014-12-06 08:00:00 +1000,191.904,0.0,22.0,0.924
Sutherland (NSW),2014-12-06 09:00:00 +1000,540.326,0.0,23.0,2.613
Sutherland (NSW),2014-12-06 10:00:00 +1000,805.62,0.0,24.6,3.809
Sutherland (NSW),2014-12-06 11:00:00 +1000,832.237,0.0,25.5,3.699
Sutherland (NSW),2014-12-06 12:00:00 +1000,810.098,0.0,26.1,2.596
Sutherland (NSW),2014-12-06 13:00:00 +1000,956.158,0.0,26.4,2.903
Sutherland (NSW),2014-12-06 14:00:00 +1000,734.642,0.0,26.5,2.86
Sutherland (NSW),2014-12-06 15:00:00 +1000,533.279,0.0,27.5,2.157
Sutherland (NSW),2014-12-06 16:00:00 +1000,155.221,0.0,25.8,0.708
Sutherland (NSW),2014-12-06 17:00:00 +1000,29.417,0.0,23.2,0.086
Sutherland (NSW),2014-12-06 18:00:00 +1000,6.54,0.0,19.8,0.0
Sutherland (NSW),2014-12-06 19:00:00 +1000,5.917,0.0,19.6,0.001
Sutherland (NSW),2014-12-06 20:00:00 +1000,0.0,0.0,19.6,0.0
Sutherland (NSW),2014-12-06 21:00:00 +1000,0.0,0.0,19.7,
Sutherland (NSW),2014-12-06 22:00:00 +1000,0.0,0.0,19.1,
Sutherland (NSW),2014-12-06 23:00:00 +1000,0.0,0.0,18.7,
Sutherland (NSW),2014-12-07 00:00:00 +1000,0.0,0.0,18.5,
Sutherland (NSW),2014-12-07 01:00:00 +1000,0.0,0.0,18.5,
Sutherland (NSW),2014-12-07 02:00:00 +1000,0.0,0.0,18.4,
Sutherland (NSW),2014-12-07 03:00:00 +1000,0.0,0.0,18.0,
Sutherland (NSW),2014-12-07 04:00:00 +1000,0.0,0.0,18.1,
Sutherland (NSW),2014-12-07 05:00:00 +1000,0.511,0.0,17.8,0.0
Sutherland (NSW),2014-12-07 06:00:00 +1000,27.886,0.0,17.9,0.088
Sutherland (NSW),2014-12-07 07:00:00 +1000,96.525,0.0,18.2,0.424
Sutherland (NSW),2014-12-07 08:00:00 +1000,206.412,0.0,18.4,1.003
Sutherland (NSW),2014-12-07 09:00:00 +1000,608.837,0.0,20.0,3.019
Sutherland (NSW),2014-12-07 10:00:00 +1000,757.7,0.0,22.0,3.638
Sutherland (NSW),2014-12-07 11:00:00 +1000,873.182,0.0,24.1,4.077
Sutherland (NSW),2014-12-07 12:00:00 +1000,950.646,0.0,26.3,4.004
Sutherland (NSW),2014-12-07 13:00:00 +1000,533.77,0.0,28.4,1.793
Sutherland (NSW),2014-12-07 14:00:00 +1000,854.618,0.0,28.0,3.529
Sutherland (NSW),2014-12-07 15:00:00 +1000,265.47,0.0,26.7,1.266
Sutherland (NSW),2014-12-07 16:00:00 +1000,328.582,0.0,21.9,1.608
Sutherland (NSW),2014-12-07 17:00:00 +1000,12.442,0.0,22.8,0.029
Sutherland (NSW),2014-12-07 18:00:00 +1000,46.953,0.0,20.5,0.176
Sutherland (NSW),2014-12-07 19:00:00 +1000,37.518,0.0,20.9,0.137
Sutherland (NSW),2014-12-07 20:00:00 +1000,0.732,0.0,20.7,0.0
Sutherland (NSW),2014-12-07 21:00:00 +1000,0.0,0.0,19.9,
Sutherland (NSW),2014-12-07 22:00:00 +1000,0.0,0.0,19.4,
Sutherland (NSW),2014-12-07 23:00:00 +1000,0.0,0.0,19.3,
Sutherland (NSW),2014-12-08 00:00:00 +1000,0.0,0.0,19.0,
Sutherland (NSW),2014-12-08 01:00:00 +1000,0.0,0.0,18.7,
Sutherland (NSW),2014-12-08 02:00:00 +1000,0.0,0.0,18.2,
Sutherland (NSW),2014-12-08 03:00:00 +1000,0.0,0.0,17.7,
Sutherland (NSW),2014-12-08 04:00:00 +1000,0.0,0.0,17.6,
Sutherland (NSW),2014-12-08 05:00:00 +1000,0.096,0.0,17.7,0.0
Sutherland (NSW),2014-12-08 06:00:00 +1000,2.607,0.0,18.0,0.0
Sutherland (NSW),2014-12-08 07:00:00 +1000,14.12,0.0,19.0,0.022
Sutherland (NSW),2014-12-08 08:00:00 +1000,149.523,0.0,19.1,0.71
Sutherland (NSW),2014-12-08 09:00:00 +1000,369.464,0.0,20.7,1.817
Sutherland (NSW),2014-12-08 10:00:00 +1000,777.76,0.0,23.3,3.776
Sutherland (NSW),2014-12-08 11:00:00 +1000,876.646,0.0,26.3,4.175
Sutherland (NSW),2014-12-08 12:00:00 +1000,516.363,0.0,27.7,2.398
Sutherland (NSW),2014-12-08 13:00:00 +1000,172.395,0.0,23.8,0.798
Sutherland (NSW),2014-12-08 14:00:00 +1000,522.197,0.0,26.1,0.15
Sutherland (NSW),2014-12-08 15:00:00 +1000,250.669,0.0,27.5,0.0
Sutherland (NSW),2014-12-08 16:00:00 +1000,514.296,0.0,28.2,1.764
Sutherland (NSW),2014-12-08 17:00:00 +1000,309.149,0.0,28.6,1.552
Sutherland (NSW),2014-12-08 18:00:00 +1000,54.383,0.0,28.7,0.248
Sutherland (NSW),2014-12-08 19:00:00 +1000,23.469,0.0,28.2,0.058
Sutherland (NSW),2014-12-08 20:00:00 +1000,0.85,0.0,23.8,0.0
Sutherland (NSW),2014-12-08 21:00:00 +1000,0.0,0.0,22.5,
Sutherland (NSW),2014-12-08 22:00:00 +1000,0.0,0.0,22.0,
Sutherland (NSW),2014-12-08 23:00:00 +1000,0.0,0.0,21.3,
Sutherland (NSW),2014-12-09 00:00:00 +1000,0.0,0.0,21.2,
Sutherland (NSW),2014-12-09 01:00:00 +1000,0.0,0.0,20.6,
Sutherland (NSW),2014-12-09 02:00:00 +1000,0.0,0.0,20.6,
Sutherland (NSW),2014-12-09 03:00:00 +1000,0.0,0.0,20.5,
Sutherland (NSW),2014-12-09 04:00:00 +1000,0.0,0.0,20.4,
Sutherland (NSW),2014-12-09 05:00:00 +1000,0.359,0.0,20.3,0.0
Sutherland (NSW),2014-12-09 06:00:00 +1000,33.994,0.0,20.1,0.119
Sutherland (NSW),2014-12-09 07:00:00 +1000,109.219,0.0,20.6,0.496
Sutherland (NSW),2014-12-09 08:00:00 +1000,178.847,0.0,21.0,0.851
Sutherland (NSW),2014-12-09 09:00:00 +1000,161.145,0.0,22.0,0.757
Sutherland (NSW),2014-12-09 10:00:00 +1000,230.912,0.0,21.8,1.121
Sutherland (NSW),2014-12-09 11:00:00 +1000,585.46,0.0,22.1,2.864
Sutherland (NSW),2014-12-09 12:00:00 +1000,678.675,0.0,23.6,3.265
Sutherland (NSW),2014-12-09 13:00:00 +1000,605.304,0.0,22.9,2.92
Sutherland (NSW),2014-12-09 14:00:00 +1000,363.492,0.0,24.2,1.832
Sutherland (NSW),2014-12-09 15:00:00 +1000,379.564,0.0,22.7,1.895
Sutherland (NSW),2014-12-09 16:00:00 +1000,212.776,0.0,22.5,1.042
Sutherland (NSW),2014-12-09 17:00:00 +1000,157.737,0.0,22.4,0.755
Sutherland (NSW),2014-12-09 18:00:00 +1000,36.981,0.0,21.6,0.121
Sutherland (NSW),2014-12-09 19:00:00 +1000,32.71,0.0,21.1,0.107
Sutherland (NSW),2014-12-09 20:00:00 +1000,0.719,0.0,20.7,0.0
Sutherland (NSW),2014-12-09 21:00:00 +1000,0.0,0.0,20.6,
Sutherland (NSW),2014-12-09 22:00:00 +1000,0.0,0.0,20.5,
Sutherland (NSW),2014-12-09 23:00:00 +1000,0.0,0.0,20.4,
Sutherland (NSW),2014-12-10 00:00:00 +1000,0.0,0.0,20.4,
Sutherland (NSW),2014-12-10 01:00:00 +1000,0.0,0.0,20.2,
Sutherland (NSW),2014-12-10 02:00:00 +1000,0.0,0.0,19.7,
Sutherland (NSW),2014-12-10 03:00:00 +1000,0.272,0.0,19.6,
Sutherland (NSW),2014-12-10 04:00:00 +1000,0.0,0.0,19.5,
Sutherland (NSW),2014-12-10 05:00:00 +1000,0.169,0.0,19.3,0.0
Sutherland (NSW),2014-12-10 06:00:00 +1000,14.537,0.0,19.3,0.034
Sutherland (NSW),2014-12-10 07:00:00 +1000,142.234,0.0,20.0,0.694
Sutherland (NSW),2014-12-10 08:00:00 +1000,320.388,0.0,21.2,1.615
Sutherland (NSW),2014-12-10 09:00:00 +1000,194.922,0.0,22.2,0.94
Sutherland (NSW),2014-12-10 10:00:00 +1000,157.492,0.0,22.9,0.73
Sutherland (NSW),2014-12-10 11:00:00 +1000,180.606,0.0,23.9,0.849
Sutherland (NSW),2014-12-10 12:00:00 +1000,285.243,0.0,24.1,1.418
Sutherland (NSW),2014-12-10 13:00:00 +1000,328.109,0.0,24.7,1.622
Sutherland (NSW),2014-12-10 14:00:00 +1000,435.739,0.0,24.4,2.141
Sutherland (NSW),2014-12-10 15:00:00 +1000,248.538,0.0,23.8,1.19
Sutherland (NSW),2014-12-10 16:00:00 +1000,111.785,0.0,23.2,0.482
Sutherland (NSW),2014-12-10 17:00:00 +1000,29.662,0.0,22.0,0.071
Sutherland (NSW),2014-12-10 18:00:00 +1000,32.222,0.0,20.8,0.096
Sutherland (NSW),2014-12-10 19:00:00 +1000,5.626,0.0,20.8,0.003
Sutherland (NSW),2014-12-10 20:00:00 +1000,0.209,0.0,20.5,0.0
Sutherland (NSW),2014-12-10 21:00:00 +1000,0.0,0.0,20.3,
Sutherland (NSW),2014-12-10 22:00:00 +1000,0.0,0.0,20.5,
Sutherland (NSW),2014-12-10 23:00:00 +1000,0.0,0.0,20.7,
Sutherland (NSW),2014-12-11 00:00:00 +1000,0.0,0.0,20.7,
Sutherland (NSW),2014-12-11 01:00:00 +1000,0.0,0.0,20.6,
Sutherland (NSW),2014-12-11 02:00:00 +1000,0.0,0.0,20.6,
Sutherland (NSW),2014-12-11 03:00:00 +1000,0.0,0.0,20.3,
Sutherland (NSW),2014-12-11 04:00:00 +1000,0.0,0.0,20.2,
Sutherland (NSW),2014-12-11 05:00:00 +1000,0.408,0.0,20.1,0.0
Sutherland (NSW),2014-12-11 06:00:00 +1000,23.836,0.0,19.8,0.07
Sutherland (NSW),2014-12-11 07:00:00 +1000,53.521,0.0,20.2,0.203
Sutherland (NSW),2014-12-11 08:00:00 +1000,73.043,0.0,20.4,0.297
Sutherland (NSW),2014-12-11 09:00:00 +1000,69.949,0.0,20.8,0.266
Sutherland (NSW),2014-12-11 10:00:00 +1000,133.543,0.0,20.5,0.591
Sutherland (NSW),2014-12-11 11:00:00 +1000,333.017,0.0,19.4,1.586
Sutherland (NSW),2014-12-11 12:00:00 +1000,150.462,0.0,20.4,0.689
Sutherland (NSW),2014-12-11 13:00:00 +1000,149.572,0.0,19.0,0.15
Sutherland (NSW),2014-12-11 14:00:00 +1000,165.631,0.0,17.0,0.0
Sutherland (NSW),2014-12-11 15:00:00 +1000,308.548,0.0,17.8,0.0
Sutherland (NSW),2014-12-11 16:00:00 +1000,254.665,0.0,19.5,0.404
Sutherland (NSW),2014-12-11 17:00:00 +1000,206.066,0.0,19.2,1.02
Sutherland (NSW),2014-12-11 18:00:00 +1000,112.995,0.0,17.8,0.535
Sutherland (NSW),2014-12-11 19:00:00 +1000,16.17,0.0,17.2,0.034
Sutherland (NSW),2014-12-11 20:00:00 +1000,0.153,0.0,16.1,0.0
Sutherland (NSW),2014-12-11 21:00:00 +1000,0.0,0.0,16.3,
Sutherland (NSW),2014-12-11 22:00:00 +1000,0.098,0.0,17.1,
Sutherland (NSW),2014-12-11 23:00:00 +1000,0.2,0.0,17.0,
Sutherland (NSW),2014-12-12 00:00:00 +1000,0.0,0.0,16.2,
Sutherland (NSW),2014-12-12 01:00:00 +1000,0.0,0.0,16.1,
Sutherland (NSW),2014-12-12 02:00:00 +1000,0.0,0.0,16.2,
Sutherland (NSW),2014-12-12 03:00:00 +1000,0.0,0.0,16.7,
Sutherland (NSW),2014-12-12 04:00:00 +1000,0.0,0.0,16.8,
Sutherland (NSW),2014-12-12 05:00:00 +1000,0.53,0.0,16.5,0.0
Sutherland (NSW),2014-12-12 06:00:00 +1000,21.16,0.0,16.8,0.056
Sutherland (NSW),2014-12-12 07:00:00 +1000,82.18,0.0,17.4,0.357
Sutherland (NSW),2014-12-12 08:00:00 +1000,331.348,0.0,18.0,1.708
Sutherland (NSW),2014-12-12 09:00:00 +1000,395.896,0.0,18.7,1.984
Sutherland (NSW),2014-12-12 10:00:00 +1000,347.994,0.0,19.1,1.766
Sutherland (NSW),2014-12-12 11:00:00 +1000,684.85,0.0,19.3,3.349
Sutherland (NSW),2014-12-12 12:00:00 +1000,782.358,0.0,20.8,2.462
Sutherland (NSW),2014-12-12 13:00:00 +1000,728.353,0.0,20.0,0.201
Sutherland (NSW),2014-12-12 14:00:00 +1000,847.457,0.0,21.3,0.075
Sutherland (NSW),2014-12-12 15:00:00 +1000,660.527,0.0,21.3,0.0
Sutherland (NSW),2014-12-12 16:00:00 +1000,354.102,0.0,20.7,1.339
Sutherland (NSW),2014-12-12 17:00:00 +1000,142.709,0.0,20.7,0.689
Sutherland (NSW),2014-12-12 18:00:00 +1000,100.994,0.0,20.3,0.464
Sutherland (NSW),2014-12-12 19:00:00 +1000,38.331,0.0,18.9,0.141
Sutherland (NSW),2014-12-12 20:00:00 +1000,1.536,0.0,18.2,0.0
Sutherland (NSW),2014-12-12 21:00:00 +1000,0.0,0.0,17.7,
Sutherland (NSW),2014-12-12 22:00:00 +1000,0.0,0.0,17.6,
Sutherland (NSW),2014-12-12 23:00:00 +1000,0.146,0.0,17.7,
Sutherland (NSW),2014-12-13 00:00:00 +1000,0.0,0.0,17.6,
Sutherland (NSW),2014-12-13 01:00:00 +1000,0.0,0.0,17.4,
Sutherland (NSW),2014-12-13 02:00:00 +1000,0.0,0.0,17.2,
Sutherland (NSW),2014-12-13 03:00:00 +1000,0.0,0.0,16.9,
Sutherland (NSW),2014-12-13 04:00:00 +1000,0.0,0.0,16.2,
Sutherland (NSW),2014-12-13 05:00:00 +1000,0.457,0.0,16.4,0.0
Sutherland (NSW),2014-12-13 06:00:00 +1000,39.012,0.0,15.0,0.143
Sutherland (NSW),2014-12-13 07:00:00 +1000,139.098,0.0,17.7,0.696
Sutherland (NSW),2014-12-13 08:00:00 +1000,388.093,0.0,19.6,2.036
Sutherland (NSW),2014-12-13 09:00:00 +1000,425.176,0.0,20.1,2.166
Sutherland (NSW),2014-12-13 10:00:00 +1000,795.1,0.0,21.0,3.913
Sutherland (NSW),2014-12-13 11:00:00 +1000,908.972,0.0,21.3,2.96
Sutherland (NSW),2014-12-13 12:00:00 +1000,882.495,0.0,22.3,1.012
Sutherland (NSW),2014-12-13 13:00:00 +1000,855.825,0.0,20.7,1.246
Sutherland (NSW),2014-12-13 14:00:00 +1000,675.056,0.0,21.2,2.532
Sutherland (NSW),2014-12-13 15:00:00 +1000,786.34,0.0,21.8,2.891
Sutherland (NSW),2014-12-13 16:00:00 +1000,485.722,0.0,21.3,2.475
Sutherland (NSW),2014-12-13 17:00:00 +1000,175.449,0.0,21.9,0.874
Sutherland (NSW),2014-12-13 18:00:00 +1000,78.817,0.0,19.9,0.369
Sutherland (NSW),2014-12-13 19:00:00 +1000,27.68,0.0,19.8,0.078
Sutherland (NSW),2014-12-13 20:00:00 +1000,2.174,0.0,18.5,0.0
Sutherland (NSW),2014-12-13 21:00:00 +1000,0.0,0.0,16.7,
Sutherland (NSW),2014-12-13 22:00:00 +1000,0.0,0.0,16.1,
Sutherland (NSW),2014-12-13 23:00:00 +1000,0.0,0.0,15.5,
Sutherland (NSW),2014-12-14 00:00:00 +1000,0.0,0.0,15.3,
Sutherland (NSW),2014-12-14 01:00:00 +1000,0.0,0.0,15.1,
Sutherland (NSW),2014-12-14 02:00:00 +1000,0.0,0.0,13.0,
Sutherland (NSW),2014-12-14 03:00:00 +1000,0.0,0.0,13.5,
Sutherland (NSW),2014-12-14 04:00:00 +1000,0.0,0.0,13.7,
Sutherland (NSW),2014-12-14 05:00:00 +1000,0.881,0.0,13.7,0.0
Sutherland (NSW),2014-12-14 06:00:00 +1000,33.008,0.0,14.1,0.121
Sutherland (NSW),2014-12-14 07:00:00 +1000,114.027,0.0,16.2,0.545
Sutherland (NSW),2014-12-14 08:00:00 +1000,353.081,0.0,19.3,1.846
Sutherland (NSW),2014-12-14 09:00:00 +1000,607.061,0.0,20.6,3.082
Sutherland (NSW),2014-12-14 10:00:00 +1000,698.534,0.0,22.1,3.258
Sutherland (NSW),2014-12-14 11:00:00 +1000,748.817,0.0,23.0,2.263
Sutherland (NSW),2014-12-14 12:00:00 +1000,939.003,0.0,23.9,3.81
Sutherland (NSW),2014-12-14 13:00:00 +1000,951.587,0.0,24.8,4.338
Sutherland (NSW),2014-12-14 14:00:00 +1000,876.539,0.0,25.2,4.222
Sutherland (NSW),2014-12-14 15:00:00 +1000,745.748,0.0,25.0,3.698
Sutherland (NSW),2014-12-14 16:00:00 +1000,556.481,0.0,25.3,2.875
Sutherland (NSW),2014-12-14 17:00:00 +1000,320.362,0.0,24.8,1.676
Sutherland (NSW),2014-12-14 18:00:00 +1000,51.121,0.0,23.5,0.257
Sutherland (NSW),2014-12-14 19:00:00 +1000,33.758,0.0,22.3,0.119
Sutherland (NSW),2014-12-14 20:00:00 +1000,1.661,0.0,20.9,0.001
Sutherland (NSW),2014-12-14 21:00:00 +1000,0.0,0.0,20.1,
Sutherland (NSW),2014-12-14 22:00:00 +1000,0.0,0.0,19.3,
Sutherland (NSW),2014-12-14 23:00:00 +1000,0.0,0.0,18.8,
Sutherland (NSW),2014-12-15 00:00:00 +1000,0.0,0.0,18.2,
Sutherland (NSW),2014-12-15 01:00:00 +1000,0.0,0.0,17.4,
Sutherland (NSW),2014-12-15 02:00:00 +1000,0.0,0.0,16.9,
Sutherland (NSW),2014-12-15 03:00:00 +1000,0.0,0.0,15.0,
Sutherland (NSW),2014-12-15 04:00:00 +1000,0.0,0.0,15.2,
Sutherland (NSW),2014-12-15 05:00:00 +1000,0.704,0.0,14.8,0.0
Sutherland (NSW),2014-12-15 06:00:00 +1000,27.191,0.0,15.7,0.077
Sutherland (NSW),2014-12-15 07:00:00 +1000,138.07,0.0,18.3,0.749
Sutherland (NSW),2014-12-15 08:00:00 +1000,369.26,0.0,20.3,1.924
Sutherland (NSW),2014-12-15 09:00:00 +1000,591.066,0.0,21.2,2.945
Sutherland (NSW),2014-12-15 10:00:00 +1000,765.213,0.0,22.8,3.711
Sutherland (NSW),2014-12-15 11:00:00 +1000,885.054,0.0,24.6,4.203
Sutherland (NSW),2014-12-15 12:00:00 +1000,945.357,0.0,25.9,4.454
Sutherland (NSW),2014-12-15 13:00:00 +1000,939.729,0.0,26.7,4.433
Sutherland (NSW),2014-12-15 14:00:00 +1000,869.745,0.0,27.0,4.157
Sutherland (NSW),2014-12-15 15:00:00 +1000,740.754,0.0,27.4,3.648
Sutherland (NSW),2014-12-15 16:00:00 +1000,550.877,0.0,26.9,2.809
Sutherland (NSW),2014-12-15 17:00:00 +1000,317.682,0.0,26.2,1.656
Sutherland (NSW),2014-12-15 18:00:00 +1000,50.97,0.0,25.0,0.245
Sutherland (NSW),2014-12-15 19:00:00 +1000,24.579,0.0,23.8,0.061
Sutherland (NSW),2014-12-15 20:00:00 +1000,2.216,0.0,21.8,0.001
Sutherland (NSW),2014-12-15 21:00:00 +1000,0.0,0.0,21.0,
Sutherland (NSW),2014-12-15 22:00:00 +1000,0.0,0.0,20.3,
Sutherland (NSW),2014-12-15 23:00:00 +1000,0.0,0.0,19.6,
Sutherland (NSW),2014-12-16 00:00:00 +1000,0.0,0.0,19.1,
Sutherland (NSW),2014-12-16 01:00:00 +1000,0.0,0.0,18.1,
Sutherland (NSW),2014-12-16 02:00:00 +1000,0.0,0.0,18.4,
Sutherland (NSW),2014-12-16 03:00:00 +1000,0.0,0.0,18.1,
Sutherland (NSW),2014-12-16 04:00:00 +1000,0.0,0.0,18.6,
Sutherland (NSW),2014-12-16 05:00:00 +1000,0.593,0.0,17.8,0.0
Sutherland (NSW),2014-12-16 06:00:00 +1000,24.413,0.0,17.8,0.066
Sutherland (NSW),2014-12-16 07:00:00 +1000,142.978,0.0,19.3,0.732
Sutherland (NSW),2014-12-16 08:00:00 +1000,212.06,0.0,20.5,1.048
Sutherland (NSW),2014-12-16 09:00:00 +1000,114.595,0.0,20.5,0.511
Sutherland (NSW),2014-12-16 10:00:00 +1000,238.242,0.0,22.1,1.14
